Gene	Protein	Glucose1	Glucose2	Glucose3	Glucose4	Glucose5	NoGlucose1	NoGlucose2	NoGlucose3	NoGlucose4	NoGlucose5
NANS	Q9NR45	15.48087011	15.35414705	15.34511665	15.34511665	15.56482437	15.31480539	15.31380118	15.35141446	15.10953409	15.24271009
SH3GLB2	Q9NR46	16.34581338	16.13248322	16.15498794	16.45799149	16.3587696	16.12914455	16.22235209	16.33666155	16.17266183	16.26547288
EIF2B3	Q9NR50	15.572099	15.55328807	15.59235551	15.45404588	15.4987302	15.41201126	15.44238967	15.43171458	15.40525906	15.39564017
MBNL1	Q9NR56	15.57097719	15.46699846	15.54545063	15.77992896	15.55720211	15.42593012	15.42344072	15.26798458	15.53583517	15.50454011
PXMP2	Q9NR77	15.21722116	15.22763969	15.34613377	15.40721462	15.32268845	15.46263881	15.36333724	15.35532292	15.3891825	15.48328033
KCNQ5	Q9NR82	10.55081676	8.253693594	11.03006463	10.6675379	10.97463158	10.79520422	10.51940832	10.4401026	10.13500529	10.97800342
SPHK2	Q9NRA0	14.55565804	14.71204493	14.69809159	14.87563481	14.71546466	14.80354169	14.90157614	14.73503914	14.89623496	14.98627794
PDGFC	Q9NRA1	13.32246308	13.50135212	13.34774036	13.43631671	13.31819083	13.45631144	13.31429886	13.32543807	13.3262679	13.37027553
SLC17A5	Q9NRA2	16.76787496	16.88458836	17.0002375	16.88458836	16.80020024	16.53537647	16.63718592	16.46178438	16.67569324	16.53127024
CHST12	Q9NRB3	13.79600422	14.10544161	13.92505525	13.88046013	13.8444178	14.30938591	14.39874922	14.10697701	14.17825797	14.23318521
ST7	Q9NRC1	16.43325588	16.33337559	16.3587696	16.47347202	16.48426861	16.57133698	16.4573571	16.68280717	16.57802243	16.55079603
SIRT7	Q9NRC8	13.32410219	13.18770939	13.3262679	13.37027553	13.38638053	13.24284403	13.2534848	13.41380178	13.3764724	13.25100302
FBXO6	Q9NRD1	11.14070367	11.13039318	11.28228815	11.14353667	10.86819461	10.51940832	11.05421935	10.49136655	10.34402487	10.61603885
CTPS2	Q9NRF8	16.37915108	16.3075036	16.29182359	16.26194232	16.29346453	16.18643064	16.02800176	16.17663764	16.01875804	15.97436229
POLE3	Q9NRF9	13.14599895	13.03287082	13.17645533	13.29113628	13.41713018	13.16493569	13.13439281	13.26519727	13.27960907	13.22668208
CHRAC1	Q9NRG0	13.28241284	13.24501471	13.12371499	13.10420419	13.01303181	13.26777455	12.71904666	13.12053157	13.19973124	13.01852792
PRTFDC1	Q9NRG1	11.20629005	10.9519073	11.40497265	11.13421015	11.15476639	11.20422907	11.17575441	11.63470151	11.02309029	11.22381498
SMYD2	Q9NRG4	12.28055272	12.25411181	12.39160446	12.47595279	12.42537477	12.22884635	12.40578422	11.97587718	12.07575142	12.36734082
SDR39U1	Q9NRG7	14.11320334	14.02082234	13.91757051	13.47018745	13.61801502	13.60387516	13.51562269	13.32246308	13.59977653	13.3721051
AAAS	Q9NRG9	17.72341752	17.80280458	17.93866831	17.84517321	17.78152915	18.0519379	18.05492421	18.09706591	18.02352029	18.04676243
ABCB10	Q9NRK6	17.14627155	17.317471	17.317471	17.33516481	17.27752261	17.38237932	17.38426029	17.29327103	17.43841055	17.55548473
BAZ1A	Q9NRL2	15.51921468	15.5116373	15.31936132	15.52101563	15.46370082	15.68985737	15.55870193	15.8418863	15.71698766	15.63378196
STRN4	Q9NRL3	16.75658892	16.70854676	16.76859797	16.75943183	16.7118759	16.73773237	16.56651578	16.75598924	16.69858399	16.69948749
AASDHPPT	Q9NRN7	15.025065	14.96680052	14.80354169	15.01809672	15.03735818	14.7075219	14.46965379	14.52407692	14.60756251	14.68705577
CMC2	Q9NRP2	15.09469665	15.04920088	15.27123333	15.0293848	14.99184691	15.49158542	15.22423453	15.08314566	15.45922147	15.44013237
PLSCR4	Q9NRQ2	14.6154119	14.08141154	14.57159114	14.39382209	14.31578659	14.47824735	14.52004631	14.2035769	14.61625045	14.48515386
UBQLN4	Q9NRR5	15.23358655	15.81355242	15.21262766	15.34981762	15.35775913	15.42416963	15.58424647	15.38766139	15.57302532	15.45404588
SNX15	Q9NRS6	16.57701123	16.52373563	16.5361088	16.46718796	16.63880263	16.52521193	16.39578693	16.39506216	16.48703441	16.48628436
HEBP1	Q9NRV9	16.00528825	15.8954207	15.9369406	16.00528825	16.02800176	15.73223343	15.46648606	15.65914721	15.68172917	15.57439327
APOBEC3C	Q9NRW3	13.6240836	13.50910813	13.73090596	13.53898941	13.93110081	13.77494524	13.67731598	13.94857633	13.92505525	13.89740588
VPS45	Q9NRW7	16.1131001	15.99875819	16.2520686	16.11397116	16.08424392	16.27949932	16.19375315	16.13186691	16.2863329	16.18852481
PNO1	Q9NRX1	16.00918715	16.04524168	16.10124052	16.08221878	16.10942479	16.07014197	15.95547262	15.99810122	16.01276781	15.9424382
MRPL17	Q9NRX2	17.06396964	17.11296967	17.1570453	17.06269602	16.97070313	17.25972221	17.15410186	17.15634226	17.17689349	17.15888279
PHPT1	Q9NRX4	16.62277693	16.63983315	16.45467157	17.02816418	16.58840633	15.80942495	15.82488882	15.73176677	16.16579922	16.11568148
SERINC1	Q9NRX5	16.93049393	16.86265113	17.11961529	17.01297326	17.09990082	16.67723894	16.63769494	16.80977837	16.63101222	16.6677179
ARHGAP35	Q9NRY4	14.99486026	15.02753785	14.99184691	15.08314566	14.95225938	14.80245972	14.72876592	14.80443387	14.61912645	14.76602273
FAM114A2	Q9NRY5	13.3655465	13.46908741	13.46433224	13.44603308	13.36261591	13.27209607	13.58106206	13.24284403	13.44519863	13.52117673
PLSCR3	Q9NRY6	16.0770106	16.20706902	16.42234522	16.33274157	16.17530104	16.36441391	16.2783144	16.15355959	16.11779791	16.36359039
AGPAT4	Q9NRZ5	16.04855794	16.09825635	16.13425763	15.98929695	15.99746143	15.96710095	15.98821704	15.94091962	15.98485139	15.92522728
AGPAT3	Q9NRZ7	14.09611807	14.45863337	14.23869594	14.24209181	14.05105892	14.22893097	14.45863337	14.23530265	14.32172788	14.21514504
HELLS	Q9NRZ9	14.05879368	13.81294431	13.81996182	13.92354554	13.8685096	14.11823308	13.75604213	14.14578673	14.00344692	14.22374388
C1GALT1	Q9NS00	16.52122137	16.54959039	16.69498692	16.58395412	16.55623999	16.68598702	16.65321582	16.66729359	16.67299287	16.65321582
RASSF1	Q9NS23	11.78977333	11.75672018	11.74316074	11.96013708	12.14080918	12.01054683	12.03286253	12.04870115	12.22417938	11.92942468
TOPORS	Q9NS56	11.837563	12.07310354	11.68851011	12.05200349	11.8600746	11.98547635	11.8136099	12.09474209	12.33274666	12.15132519
TOMM22	Q9NS69	16.6167797	16.6416303	16.76466566	16.66382525	16.57741412	16.59776305	16.60494757	16.62169715	16.59243138	16.58947915
MBIP	Q9NS73	13.21148592	13.11375875	13.10597237	13.59796512	13.17536388	13.05640282	12.96244708	13.23539986	13.15934518	13.28045187
LANCL2	Q9NS86	14.35791908	14.41518082	14.240502	14.30665003	14.47443732	14.43057346	14.30832286	14.5166912	14.3594577	14.46388745
KIF15	Q9NS87	11.65313802	11.9781799	11.66488877	11.77005419	11.68851011	11.67786223	11.73218996	11.66488877	12.12824477	11.91961289
RAD18	Q9NS91	16.00018648	15.96077106	15.88549923	15.88615767	15.96710095	15.90756239	15.97436229	15.9281	15.94091962	15.93012458
HOMER3	Q9NSC5	15.32828096	14.89849564	15.27848377	15.24074758	15.18906415	15.03466253	14.86209596	14.9020134	14.97450281	14.93362265
FARSB	Q9NSD9	16.93662907	16.91544696	16.75598924	16.85400157	16.9202609	16.73080597	16.75468337	16.83077883	16.70779774	16.72616263
IARS2	Q9NSE4	19.09529336	19.20397645	19.3464887	19.22279029	19.17377888	19.3157447	19.37511496	19.6391221	19.35751701	19.35751701
C1orf112	Q9NSG2	10.90866793	10.79021702	10.3531654	10.59159494	10.49999681	10.6675379	10.48611074	10.81326024	10.29414904	10.80782683
FAM207A	Q9NSI2	15.5242438	15.48815579	15.41730684	15.49522131	15.52227819	15.28552452	15.21622572	15.41629442	15.37115813	15.4311901
BRWD1	Q9NSI6	12.77925139	12.88949504	12.64126879	13.04481758	12.75092844	12.52305145	12.74128022	12.70749283	12.72626256	12.57069314
KLC4	Q9NSK0	16.87397286	16.79755477	16.80057358	16.83224678	16.85539903	16.72813366	16.73971003	16.73417147	16.74268017	16.74158126
CENPM	Q9NSP4	12.21979702	12.30510799	11.87193285	12.06026234	12.2610457	12.41674185	12.05383044	12.31979508	12.24908118	12.38804732
TREX1	Q9NSU2	12.26325273	12.06026234	12.41236935	12.43558377	12.22542749	12.39588458	12.42749273	12.63054278	12.28055272	12.46512351
DIAPH3	Q9NSV4	14.48979268	14.95963485	14.68224664	14.78742537	14.81084938	14.35441779	14.50894191	14.53042456	14.60519417	14.74225858
NRBP2	Q9NSY0	11.61390311	11.80051522	11.57247998	11.9781799	11.54430283	11.39415117	11.12237929	10.79021702	11.25732294	11.49447926
BMP2K	Q9NSY1	16.82845671	16.83457117	16.83937882	16.80280275	16.78102142	16.80977837	16.8910697	17.12041852	16.86066303	16.9202609
ATG3	Q9NT62	15.75463323	15.5829199	15.72661009	15.62039931	15.64646153	15.29510574	15.09702693	15.32828096	15.32074533	15.39393626
SIRT3	Q9NTG7	15.4974737	15.44547419	15.69904009	15.48456099	15.47241467	15.77761739	15.77625851	15.66902932	15.65320607	15.66549575
PDS5B	Q9NTI5	16.80162953	16.78465795	16.83668874	16.89421464	16.92815571	17.11442019	17.10629549	17.12417485	17.14479278	17.07849124
SMC4	Q9NTJ3	17.76085296	17.78274289	17.7512227	17.85268734	17.82213429	17.85479505	17.7512227	17.85858236	17.82134026	17.91110683
MAN2C1	Q9NTJ4	12.5664403	13.00389999	12.5067131	12.74451652	12.78608514	12.48881915	12.83429495	12.74676839	12.82839832	12.92382603
SACM1L	Q9NTJ5	17.25122605	17.36381948	17.41729889	17.33148613	17.33680941	17.41568678	17.35970157	17.29947669	17.39602132	17.46981226
OLA1	Q9NTK5	16.93483682	16.68280717	16.72244798	16.81051157	16.91589312	16.51402525	16.39021264	16.53704528	16.55446908	16.56798405
CUTC	Q9NTM9	12.73981045	12.76191228	12.45585558	12.59237168	12.51295237	12.62490386	12.94769013	12.90128364	12.53116253	12.53116253
SLC35D1	Q9NTN3	12.90128364	12.94351349	13.02173653	12.98609434	12.97019018	12.98609434	12.9267338	12.67169702	12.91316175	12.7090172
ECHDC1	Q9NTX5	17.87434833	17.8116142	17.77412028	17.74709683	17.7083481	17.56556906	17.59520884	17.63809811	17.57008645	17.52096783
RBM12	Q9NTZ6	17.40762248	17.15295957	17.21708268	17.46770375	17.37091494	17.46675518	17.19828145	17.2337099	17.43372964	17.41121524
TBC1D22B	Q9NU19	11.78461567	11.39964105	12.03516972	11.90918371	11.5420308	11.45944317	11.47423397	11.39415117	11.39964105	11.59922845
MDN1	Q9NU22	18.81920921	18.72304379	18.8061115	18.81141685	18.78753687	18.88836165	18.85088973	18.95856601	18.95856601	18.91659085
LYRM2	Q9NU23	14.4630024	13.90614559	14.21237532	14.42560909	14.35647098	13.99042745	13.96849987	14.03157623	14.20206883	14.29975967
ZBTB40	Q9NUA8	12.23912425	11.73432539	11.73432539	12.20724864	12.05200349	12.31545904	12.08432885	12.0780032	12.24756056	12.18453706
ACSS1	Q9NUB1	17.70546513	17.83749192	17.81481538	17.63773309	17.68729454	17.71783892	17.74993187	17.73311684	17.69323616	17.66432192
ZCCHC3	Q9NUD5	13.67694197	13.97993216	13.80838331	13.81024235	13.67656796	14.02937447	13.78539478	13.69364537	13.68432296	14.05879368
ZDHHC18	Q9NUE0	13.56483018	13.30616311	13.57710472	13.56075552	13.68208686	14.01898772	13.95733564	13.66807143	13.94857633	13.91313838
DECR2	Q9NUI1	15.8418863	15.9873479	16.14866883	15.92877542	15.91825752	16.18852481	16.03616944	16.00607378	16.0234418	16.06408821
ABHD10	Q9NUJ1	14.69455704	14.68567209	14.86639662	14.7075219	14.71091715	14.83024094	14.73702596	14.62881017	14.77909612	14.81852148
STAU2	Q9NUL3	13.7899484	14.04208207	13.74328433	13.80163695	13.92595942	13.95942206	14.01628675	14.18446909	13.92804297	13.85935099
C19orf66	Q9NUL5	14.43610716	14.26508569	14.23530265	14.27149749	14.24209181	14.18823924	13.83790267	13.77412708	13.83689491	14.05267699
DDX28	Q9NUL7	16.80886552	16.80094691	16.83737786	16.94319309	16.89814685	16.6119578	16.67064594	16.58292779	16.63013637	16.66415446
TMEM106B	Q9NUM4	15.68222877	15.85513106	15.86920754	15.89610276	15.59668111	15.61310637	15.96077106	15.61174762	15.85576164	15.81213111
BLOC1S4	Q9NUP1	15.95261909	15.50843747	15.60806297	15.75674136	15.48898808	15.17937398	15.12584826	15.27387514	15.21262766	15.18385675
LIN7C	Q9NUP9	17.44058673	17.37152404	17.60672851	17.61627815	17.53932882	17.46370515	17.50318654	17.39888344	17.42324534	17.3679718
AGPAT5	Q9NUQ2	17.19952937	17.20053904	17.32603209	17.21606461	17.11296967	17.17342596	17.35367685	17.17342596	17.12824793	17.21773505
TXLNG	Q9NUQ3	15.28475709	14.98039639	15.12638072	15.15012051	15.07408869	15.0656794	14.83293111	14.93362265	15.17025116	14.99442546
SPATS2L	Q9NUQ6	15.62703023	15.51505112	15.44728389	15.44168893	15.36390206	15.56179563	15.53834309	15.55519862	15.48815579	15.49815761
UFSP2	Q9NUQ7	16.71063293	16.796241	16.86925026	16.79175712	16.7316827	16.80911095	16.99687814	16.72995876	16.81961098	16.88553393
ABCF3	Q9NUQ8	17.59975641	17.63888681	17.36694149	17.36462649	17.43586481	17.23091989	17.16763035	17.21466753	17.17756268	17.19560786
FAM49B	Q9NUQ9	17.44368586	17.46388195	17.34943937	17.50630983	17.48325098	17.46577165	17.41913265	17.4375685	17.38237932	17.40293869
AP5S1	Q9NUS5	14.40638063	14.37062295	14.25715891	14.43920589	14.33407327	14.20037257	14.17564436	14.24110281	14.17079538	14.10544161
ABCB8	Q9NUT2	16.45662832	16.54410989	16.59601171	16.55125299	16.37915108	16.66349603	16.65772208	16.5593031	16.55104247	16.64262754
DDX19A	Q9NUU7	15.35466207	15.48700897	15.4657979	15.60488681	15.48945165	15.34430573	15.14957856	15.10369897	15.38575958	15.47130891
SPTLC3	Q9NUV7	16.85981372	16.91060456	17.06516944	16.94747766	16.91767775	16.96287859	16.89502542	16.82909585	16.92733808	16.92156835
TDP1	Q9NUW8	14.31685401	14.39382209	14.13660009	14.0100273	14.19266577	14.15765331	14.490972	14.62556	14.12638061	14.12411775
TBC1D23	Q9NUY8	16.49234998	16.57741412	16.61585828	16.63357654	16.73575958	16.74971235	16.69328783	16.81817717	16.63983315	16.61774678
DCAF13	Q9NV06	16.89987932	16.94005691	17.01067384	16.98308369	16.89317765	16.94005691	17.00331475	16.92585834	16.94869498	16.95000335
IMP3	Q9NV31	16.09364693	16.21837108	16.20798748	16.17457562	16.17811864	16.27211965	16.36148822	16.25635562	16.23902387	16.26645456
MRGBP	Q9NV56	14.11063515	13.82887284	14.06365598	14.36666133	14.21514504	14.57632642	14.36744156	14.44013286	14.64610288	14.53392503
RNF19A	Q9NV58	13.97442018	14.05105892	13.97654488	13.94464528	13.87749508	13.44603308	13.90118272	13.55051606	13.63228233	13.70333897
EXOC1	Q9NV70	16.85041968	16.77141105	16.74268017	16.7453107	16.79848574	16.58966509	16.65634898	16.82963471	16.72616263	16.67763806
INTS9	Q9NV88	13.2631368	13.30278426	13.29872052	13.37027553	13.24669557	13.4658799	13.56393623	13.54582344	13.52831057	13.55906377
NDFIP2	Q9NV92	14.91644492	14.87738907	14.98824491	14.83293111	14.78929144	14.01147331	13.84242632	13.86187567	14.00572871	13.99586824
TMEM30A	Q9NV96	15.72540751	15.8241538	16.01544198	15.74987065	15.69180339	16.04019321	16.12596613	15.97941174	16.03311269	16.01276781
UQCC1	Q9NVA1	13.52309829	13.57901401	13.85772433	13.79740008	13.43754896	13.80267879	13.43207295	13.44603308	13.74719292	13.73962268
SEPT11	Q9NVA2	16.15112793	15.98080872	15.92877542	16.06623731	16.00677619	15.9870799	15.99746143	15.99746143	16.04019321	16.05854715
SLC38A7	Q9NVC3	14.11901514	13.93541118	14.29598418	14.29270828	14.20206883	13.97299826	13.84920649	13.64298825	13.85076886	13.76351096
MED17	Q9NVC6	15.87560269	15.77263748	15.7985035	15.8872214	15.88549923	16.10124052	16.04324706	16.10574867	16.01132628	16.02452545
PARVA	Q9NVD7	16.47627286	16.13443677	16.30143825	16.47394885	16.3965397	16.06698142	15.9873479	16.06239888	16.11911107	16.09750556
USP40	Q9NVE5	11.0617653	11.61390311	11.25078881	11.22021345	11.0506755	11.29549748	11.30066893	11.20422907	11.45944317	11.39964105
PANK4	Q9NVE7	16.68838806	16.61371584	16.53007864	16.52122137	16.46623371	16.27267609	16.34801569	16.26448094	16.33337559	16.24379913
FBXO28	Q9NVF7	13.99042745	14.02550503	13.98159863	14.06190275	13.97869343	14.09024756	14.21514504	14.26508569	14.31578659	14.13795396
TBC1D13	Q9NVG8	16.72712537	16.60310544	16.6752365	16.38007944	17.08959448	16.78037402	16.14482249	16.54318692	16.26739891	16.38407197
EXD2	Q9NVH0	16.46479785	16.51402525	16.62375316	16.52808369	16.58457919	16.68199767	16.77944087	16.74890022	16.6620325	16.68280717
DNAJC11	Q9NVH1	17.96540952	17.98140358	18.17988825	17.99792747	18.02352029	18.12674738	18.28538836	18.11191484	18.09535724	18.14693096
INTS7	Q9NVH2	16.22235209	15.99810122	16.19150246	16.28733646	16.18567802	16.30897796	16.2453892	16.3167716	16.35657668	16.32913733
ATAD3A	Q9NVI7	19.32176933	19.32176933	19.47818639	19.29928509	19.30465521	19.47818639	19.59772097	19.48347618	19.46439734	19.47818639
ARL8B	Q9NVJ2	15.5419771	15.66403553	15.88426543	15.7483746	15.66247358	15.86683082	15.73816055	15.66459198	15.63921639	15.65103077
FGFR1OP2	Q9NVK5	13.56129805	13.78616652	13.79537622	13.81294431	13.94352582	13.90770819	13.80052913	13.66916069	13.90494685	13.97153121
PRMT7	Q9NVM4	13.44191338	13.60694671	13.41859822	13.70873711	13.44737866	13.47018745	13.59251047	13.56956027	13.34774036	13.5899228
DNAJC17	Q9NVM6	14.73060533	14.58478508	14.60458635	14.71091715	14.82489587	15.19959588	15.01355727	14.98566545	14.99934772	14.92834547
ASUN	Q9NVM9	16.13793496	16.00642498	16.12977642	16.10510272	16.15948335	16.37250818	16.23157872	16.37717899	16.29346453	16.28116133
RIC8B	Q9NVN3	14.44647868	14.18221528	14.27297124	14.3553883	14.23530265	14.25383339	14.21868457	14.22754405	14.18713701	14.3594577
GNL3L	Q9NVN8	16.72995876	16.58580072	16.60580173	16.73477942	16.7966183	16.61135824	16.56321163	16.80911095	16.69805608	16.59243138
DDX18	Q9NVP1	17.22790758	17.31048466	17.30734721	17.55273202	17.41700212	17.49971586	17.42166327	17.32796909	17.48925879	17.49595746
FAIM	Q9NVQ4	11.19210124	11.48498652	10.63880457	10.84922681	11.32029932	10.67536956	10.60608759	11.13039318	10.7697613	10.7824932
KLHL11	Q9NVR0	14.84460379	14.92126472	14.62197366	14.66602097	14.6724365	14.50507864	14.44923262	14.7151146	14.69911333	14.61461733
INTS10	Q9NVR2	15.56292446	15.41999643	15.48010237	15.65260463	15.40721462	15.47683305	15.58838679	15.53924853	15.44238967	15.69345913
MRPS18A	Q9NVS2	16.09512212	16.21193976	16.24379913	16.09086268	16.01875804	16.18567802	16.2527275	16.07559203	16.08027425	16.10942479
PNPO	Q9NVS9	15.70308558	15.82155311	15.46699846	15.53288668	15.50933762	15.40035424	15.22944075	15.23735222	15.32328666	15.36589753
ARMC1	Q9NVT9	16.40107893	16.54318692	16.36736243	16.32328147	16.46479785	16.52122137	16.57133698	16.56139223	16.5906615	16.51235257
SDAD1	Q9NVU7	13.77726549	13.74328433	13.67731598	13.94087083	14.01414759	13.81533883	13.53898941	13.57656379	13.78176122	13.8043716
TMEM38B	Q9NVV0	13.67585466	13.91354038	13.93541118	13.83112243	13.72190461	13.56654424	13.81024235	13.68208686	13.63694875	13.74783515
MTPAP	Q9NVV4	15.79167146	15.95479914	15.90354969	15.78459382	15.8241538	16.08196965	16.21080507	16.02148297	16.13046451	16.06784128
NLE1	Q9NVX2	18.25731108	18.0167871	18.27155713	18.0988223	18.02732174	18.25210483	18.25536022	18.12044935	18.34630933	18.24588382
NECAP2	Q9NVZ3	15.05820324	15.27225273	15.01237305	14.98011525	15.12043203	15.08376175	15.03898387	15.11449361	15.06389651	15.20055817
POLR3B	Q9NW08	15.05602611	15.21203891	15.03290804	14.93848883	14.95759944	14.79549205	14.65946244	14.7141323	14.6428406	14.60571812
RBM28	Q9NW13	14.70299383	14.45189954	14.29154024	14.52870101	14.51895077	14.53042456	14.49547996	14.34563398	14.62335407	14.44321884
ANO10	Q9NW15	16.08936475	16.12227308	16.4539268	16.18457197	16.12847036	16.01658055	16.10066382	16.06803251	16.08126985	16.09961854
RBM22	Q9NW64	16.63880263	16.44142097	16.49511778	16.88239284	16.82909585	17.07780126	16.96760573	17.1134556	17.06269602	17.07780126
BSDC1	Q9NW68	12.88432471	12.63054278	12.67322633	12.66306461	12.75261427	12.5067131	12.53595916	12.79085094	12.79600944	13.01429327
ATP5SL	Q9NW81	17.13381873	17.12799121	17.27486647	17.11536386	17.08188377	17.36462649	17.31486554	17.36462649	17.35421868	17.34978793
TMEM51	Q9NW97	13.50200526	13.24669557	13.42941743	13.2631368	13.2631368	12.80053598	13.02613738	12.82166323	12.91171689	12.71779809
ARGLU1	Q9NWB6	14.22138936	13.97299826	13.90022611	13.98495554	14.08901156	14.35760698	14.27819672	14.30475913	14.2823304	14.03031643
TMEM248	Q9NWD8	15.75192747	15.67233175	15.77686173	15.48815579	15.53886913	15.04500866	15.08443068	14.59853404	15.00845774	14.97736506
SLTM	Q9NWH9	16.06408821	15.96710095	15.97660054	15.99573667	16.07284201	16.16773442	16.36822092	16.26488594	16.25952698	16.21374064
CUEDC1	Q9NWM3	14.92907241	15.00204694	15.08890902	15.07782122	15.0325102	14.95138699	14.96680052	15.04276888	15.00143307	15.0325102
PAG1	Q9NWQ8	13.70682472	13.64949094	13.85228898	13.61346873	13.74036627	13.89170584	13.98262364	13.85228898	14.09246183	14.01345318
CCDC109B	Q9NWR8	13.6877184	13.58779112	13.74655068	13.10597237	13.47568861	13.90940808	13.93836435	13.8073218	13.67493519	13.70969956
PIH1D1	Q9NWS0	15.02753785	15.08106519	14.93848883	15.00937534	14.97809439	14.93246706	14.94935079	14.89287536	14.91459915	15.03290804
RMND1	Q9NWS8	15.35300161	15.71894603	15.61545532	15.56292446	15.46483096	15.54127942	15.72845009	15.24392686	15.49815761	15.49959115
PAK1IP1	Q9NWT1	13.60615354	13.32948509	13.39417086	13.57420408	14.01735104	13.85017975	13.65000952	13.62932255	13.87424387	13.7709477
HIF1AN	Q9NWT6	16.84698989	16.78102142	16.86112017	16.83357361	16.81738844	16.83479869	16.7208405	16.68358317	16.81703725	16.85311978
OXSM	Q9NWU1	13.44603308	13.90940808	13.65999991	13.42628682	13.58779112	13.88460891	14.05397777	13.79342621	13.65419236	13.93110081
GID8	Q9NWU2	15.41124448	15.25214696	15.37115813	15.38766139	15.52593558	15.70618496	15.66697053	15.48328033	15.54789711	15.5829199
